date,gamePk,market,kind,name,p,y,miss,resid,pa,outs,total_runs,margin,extras
2026-07-26,823840,h1,batter,Manny Machado,0.7083324419260968,1,0,0.2916675580739032,5.0,,8,2,0
2026-07-26,823840,h1,batter,Fernando Tatis Jr.,0.7244607815902584,0,1,-0.7244607815902584,5.0,,8,2,0
2026-07-26,824572,h1,batter,Jeremy Peña,0.753009163746102,1,0,0.24699083625389795,4.0,,15,9,0
2026-07-26,824572,h1,batter,Yordan Alvarez,0.7007407368354944,0,1,-0.7007407368354944,4.0,,15,9,0
2026-07-26,824730,h1,batter,Ceddanne Rafaela,0.7025006435400901,1,0,0.2974993564599099,4.0,,7,5,0
2026-07-26,824730,h1,batter,Masataka Yoshida,0.7078682163932543,0,1,-0.7078682163932543,3.0,,7,5,0
2026-07-26,824730,h1,batter,Vladimir Guerrero Jr.,0.7036282061356187,0,1,-0.7036282061356187,4.0,,7,5,0
2026-07-27,822705,h1,batter,Luis García Jr.,0.7085716948669566,1,0,0.2914283051330434,5.0,,5,1,0
2026-07-27,822705,h1,batter,Ernie Clement,0.7317302779553189,1,0,0.26826972204468114,5.0,,5,1,0
2026-07-27,822868,h1,batter,Julio Rodríguez,0.7009375285679879,1,0,0.29906247143201214,4.0,,10,4,0
2026-07-27,823025,h1,batter,Nico Hoerner,0.701545323076881,1,0,0.298454676923119,5.0,,10,4,0
2026-07-27,823353,h1,batter,Jake Mangum,0.7261547970714262,1,0,0.27384520292857384,5.0,,5,1,1
2026-07-27,823353,h1,batter,Geraldo Perdomo,0.7000282323361812,1,0,0.29997176766381883,5.0,,5,1,1
2026-07-27,823597,h1,batter,Bo Bichette,0.7074838346606414,1,0,0.29251616533935865,6.0,,17,11,0
2026-07-27,823839,h1,batter,Alec Bohm,0.700889837690521,1,0,0.29911016230947896,4.0,,15,1,0
2026-07-27,823839,h1,batter,Trea Turner,0.7460976169319974,1,0,0.2539023830680026,5.0,,15,1,0
2026-07-28,822949,h1,batter,Chandler Simpson,0.7291484747815097,0,1,-0.7291484747815097,4.0,,5,3,0
2026-07-28,822949,h1,batter,Yandy Díaz,0.7273232632672695,0,1,-0.7273232632672695,4.0,,5,3,0
2026-07-28,823026,h1,batter,Alec Burleson,0.7077934985342778,0,1,-0.7077934985342778,3.0,,12,8,0
2026-07-28,823026,h1,batter,Pete Crow-Armstrong,0.7135085028488627,0,1,-0.7135085028488627,5.0,,12,8,0
2026-07-28,823026,h1,batter,Nico Hoerner,0.7206195197808127,1,0,0.27938048021918727,5.0,,12,8,0
2026-07-28,823195,h1,batter,Luis Arraez,0.7386790958332582,1,0,0.2613209041667418,4.0,,3,3,0
2026-07-28,823350,h1,batter,Jake Mangum,0.7278818533034339,1,0,0.2721181466965661,6.0,,15,1,1
2026-07-28,823838,h1,batter,Otto Lopez,0.7164225320472513,0,1,-0.7164225320472513,4.0,,1,1,0
2026-07-28,823838,h1,batter,Alec Bohm,0.7089031476635378,1,0,0.2910968523364622,4.0,,1,1,0
2026-07-28,823838,h1,batter,Bryson Stott,0.7062869790813405,0,1,-0.7062869790813405,4.0,,1,1,0
2026-07-28,823838,h1,batter,Trea Turner,0.7436835654213579,0,1,-0.7436835654213579,4.0,,1,1,0
2026-07-28,824001,h1,batter,Jeremy Peña,0.7176384652894572,1,0,0.2823615347105428,5.0,,10,2,0
2026-07-28,824489,h1,batter,Chase DeLauter,0.7032487490681291,0,1,-0.7032487490681291,4.0,,2,2,0
2026-07-28,824489,h1,batter,José Ramírez,0.7102466469548875,0,1,-0.7102466469548875,4.0,,2,2,0
2026-07-28,824489,h1,batter,Steven Kwan,0.7272605313252858,0,1,-0.7272605313252858,4.0,,2,2,0
2026-07-28,824490,h1,batter,Elly De La Cruz,0.7111502851735435,1,0,0.2888497148264565,5.0,,11,1,0
2026-07-28,824490,h1,batter,Sal Stewart,0.701438765274642,1,0,0.298561234725358,5.0,,11,1,0
2026-07-28,824977,h1,batter,Jacob Wilson,0.7119230275785561,0,1,-0.7119230275785561,4.0,,6,2,0
2026-07-29,822702,h1,batter,Ernie Clement,0.7032593757933469,1,0,0.29674062420665315,5.0,,7,3,0
2026-07-29,822702,h1,batter,Nathan Lukes,0.7033779810659261,0,1,-0.7033779810659261,5.0,,7,3,0
2026-07-29,823192,h1,batter,Luis Arraez,0.762600130775048,1,0,0.23739986922495204,5.0,,19,13,0
2026-07-29,823193,h1,batter,Luis Arraez,0.7232381198245849,1,0,0.27676188017541514,4.0,,10,6,0
2026-07-29,823273,h1,batter,Jake McCarthy,0.7001304090918753,0,1,-0.7001304090918753,4.0,,4,2,0
2026-07-29,823275,h1,batter,Fernando Tatis Jr.,0.7024418012288317,1,0,0.2975581987711683,5.0,,15,1,0
2026-07-29,823351,h1,batter,Nick Gonzales,0.72829638607867,1,0,0.27170361392133,4.0,,3,3,0
2026-07-29,823837,h1,batter,Trea Turner,0.733984264699088,1,0,0.26601573530091205,5.0,,14,2,0
2026-07-29,824003,h1,batter,Jeremy Peña,0.7007941376689201,1,0,0.29920586233107993,5.0,,5,1,0
2026-07-29,824487,h1,batter,Chase DeLauter,0.7086945445962919,1,0,0.2913054554037081,5.0,,7,5,0
2026-07-29,824487,h1,batter,José Ramírez,0.7180405458531962,1,0,0.2819594541468038,6.0,,7,5,0
2026-07-29,824487,h1,batter,Steven Kwan,0.7326319755948479,1,0,0.26736802440515206,6.0,,7,5,0
2026-07-29,824976,h1,batter,Jacob Wilson,0.7333594928426986,1,0,0.26664050715730137,4.0,,7,1,0
2026-07-30,823023,h1,batter,Alec Burleson,0.7032176305602242,1,0,0.29678236943977576,5.0,,6,2,1
2026-07-30,823023,h1,batter,Pete Crow-Armstrong,0.7105446293867382,1,0,0.28945537061326176,5.0,,6,2,1
2026-07-30,823023,h1,batter,Nico Hoerner,0.7146527935227392,1,0,0.28534720647726075,5.0,,6,2,1
2026-07-30,824002,h1,batter,Jeremy Peña,0.7248445146835658,1,0,0.2751554853164342,5.0,,11,3,0
2026-07-30,824488,h1,batter,Jake Mangum,0.7523561199048513,1,0,0.2476438800951487,5.0,,5,1,0
2026-07-30,824488,h1,batter,Nick Gonzales,0.7033742854420879,1,0,0.2966257145579121,4.0,,5,1,0
2026-07-30,824894,h1,batter,Michael Harris II,0.7096162174376353,0,1,-0.7096162174376353,4.0,,9,1,0
2026-07-30,824894,h1,batter,Drake Baldwin,0.7189318522198503,0,1,-0.7189318522198503,4.0,,9,1,0
2026-07-30,824973,h1,batter,Jacob Wilson,0.7293701110709028,1,0,0.27062988892909723,5.0,,6,2,1
2026-07-31,822945,h1,batter,Chandler Simpson,0.7177041148265633,1,0,0.28229588517343673,4.0,,7,5,0
2026-07-31,822945,h1,batter,Yandy Díaz,0.7200354171116788,1,0,0.27996458288832116,4.0,,7,5,0
2026-07-31,822945,h1,batter,Sam Antonacci,0.7090168952000206,1,0,0.29098310479997935,5.0,,7,5,0
2026-07-31,823271,h1,batter,Luis Arraez,0.7738322088161619,0,1,-0.7738322088161619,5.0,,5,3,0
2026-07-31,823593,h1,batter,Bo Bichette,0.727800636438734,0,1,-0.727800636438734,4.0,,7,3,0
2026-07-31,823593,h1,batter,Francisco Lindor,0.7111991109720402,1,0,0.28880088902795975,4.0,,7,3,0
2026-07-31,824407,h1,batter,José Ramírez,0.7031663836486738,0,1,-0.7031663836486738,4.0,,5,3,0
2026-07-31,824486,h1,batter,Jake Mangum,0.7010919128445399,1,0,0.29890808715546013,5.0,,15,1,0
2026-07-31,824809,h1,batter,Alec Bohm,0.7082106090387725,0,1,-0.7082106090387725,4.0,,10,2,0
2026-07-31,824809,h1,batter,Trea Turner,0.7400425262780732,1,0,0.2599574737219268,4.0,,10,2,0
2026-07-31,824892,h1,batter,CJ Abrams,0.7010454136317589,1,0,0.2989545863682411,5.0,,8,4,0
2026-07-31,824892,h1,batter,Luis García Jr.,0.7222144781234502,0,1,-0.7222144781234502,3.0,,8,4,0
2026-07-31,824974,h1,batter,Jacob Wilson,0.7013919690466522,1,0,0.29860803095334776,4.0,,9,1,0
2026-07-31,824974,h1,batter,Ceddanne Rafaela,0.7094372222960302,1,0,0.29056277770396977,4.0,,9,1,0
2026-08-01,822781,h1,batter,Vladimir Guerrero Jr.,0.7081839692148052,1,0,0.2918160307851948,5.0,,6,4,0
2026-08-01,822781,h1,batter,Alec Burleson,0.7012933992470181,1,0,0.29870660075298194,5.0,,6,4,0
2026-08-01,822944,h1,batter,Chandler Simpson,0.7293121514845308,1,0,0.27068784851546923,4.0,,1,1,0
2026-08-01,822944,h1,batter,Yandy Díaz,0.704688767023566,1,0,0.295311232976434,4.0,,1,1,0
2026-08-01,823272,h1,batter,Luis Arraez,0.7429039807282661,1,0,0.25709601927173387,3.0,,7,7,0
2026-08-01,823594,h1,batter,Bo Bichette,0.717518591736389,1,0,0.282481408263611,4.0,,8,4,0
2026-08-01,823594,h1,batter,Francisco Lindor,0.7011308807530565,1,0,0.2988691192469435,4.0,,8,4,0
2026-08-01,823594,h1,batter,Otto Lopez,0.7214057321505349,1,0,0.27859426784946506,5.0,,8,4,0
2026-08-01,823999,h1,batter,Jackson Chourio,0.7069215006646825,1,0,0.2930784993353175,5.0,,8,4,0
2026-08-01,823999,h1,batter,Brice Turang,0.7151169856999083,1,0,0.28488301430009166,5.0,,8,4,0
2026-08-01,824164,h1,batter,Jeremy Peña,0.713730295646627,1,0,0.28626970435337296,6.0,,13,9,0
2026-08-01,824325,h1,batter,Mickey Moniak,0.7151816192314238,1,0,0.28481838076857624,4.0,,4,2,0
2026-08-01,824325,h1,batter,Jake McCarthy,0.7571421191144695,0,1,-0.7571421191144695,4.0,,4,2,0
2026-08-01,824325,h1,batter,TJ Rumfield,0.7053869932706832,1,0,0.2946130067293168,4.0,,4,2,0
2026-08-01,824325,h1,batter,Carter Jensen,0.7333542574271966,1,0,0.2666457425728034,4.0,,4,2,0
2026-08-01,824325,h1,batter,Salvador Perez,0.7485378058154293,1,0,0.2514621941845707,4.0,,4,2,0
2026-08-01,824325,h1,batter,Michael Massey,0.7245571259232544,0,1,-0.7245571259232544,4.0,,4,2,0
2026-08-01,824325,h1,batter,Lane Thomas,0.7243976253906722,1,0,0.2756023746093278,4.0,,4,2,0
2026-08-01,824405,h1,batter,Steven Kwan,0.7104365968506409,1,0,0.28956340314935913,5.0,,20,4,0
2026-08-01,824485,h1,batter,Jake Mangum,0.749735192497191,1,0,0.250264807502809,5.0,,5,3,0
2026-08-01,824485,h1,batter,Nick Gonzales,0.7099814887422418,0,1,-0.7099814887422418,4.0,,5,3,0
2026-08-01,824808,h1,batter,Trea Turner,0.723840385818888,1,0,0.276159614181112,5.0,,5,5,0
2026-08-01,824890,h1,batter,Michael Harris II,0.7389152104717776,0,1,-0.7389152104717776,4.0,,11,5,0
2026-08-01,824890,h1,batter,Drake Baldwin,0.7439380630344716,1,0,0.25606193696552837,5.0,,11,5,0
2026-08-01,824890,h1,batter,Ozzie Albies,0.7180087793942791,1,0,0.2819912206057209,4.0,,11,5,0
2026-08-01,824890,h1,batter,CJ Abrams,0.7009382224668003,1,0,0.29906177753319974,4.0,,11,5,0
2026-08-01,824975,h1,batter,Jacob Wilson,0.7254824635068203,1,0,0.27451753649317967,4.0,,14,12,0
2026-08-01,824975,h1,batter,Kevin McGonigle,0.7151948017155073,1,0,0.2848051982844927,6.0,,14,12,0
2026-08-02,822783,h1,batter,Vladimir Guerrero Jr.,0.7068972113843183,0,1,-0.7068972113843183,4.0,,6,4,0
2026-08-02,822783,h1,batter,Alec Burleson,0.713090763545268,1,0,0.286909236454732,5.0,,6,4,0
2026-08-02,822943,h1,batter,Chandler Simpson,0.7003813618738333,1,0,0.29961863812616674,4.0,,10,8,0
2026-08-02,822943,h1,batter,Yandy Díaz,0.7085478221643519,0,1,-0.7085478221643519,4.0,,10,8,0
2026-08-02,823269,h1,batter,Jung Hoo Lee,0.7136037929214151,1,0,0.28639620707858493,5.0,,11,1,0
2026-08-02,823270,h1,batter,Luis Arraez,0.7540126955920916,0,1,-0.7540126955920916,5.0,,9,1,0
2026-08-02,823592,h1,batter,Bo Bichette,0.7154024538345414,0,1,-0.7154024538345414,4.0,,2,2,0
2026-08-02,823592,h1,batter,Otto Lopez,0.7018416048553684,1,0,0.2981583951446316,4.0,,2,2,0
2026-08-02,824000,h1,batter,Jackson Chourio,0.7206806164153594,1,0,0.2793193835846406,4.0,,4,2,0
2026-08-02,824000,h1,batter,Brice Turang,0.709186491397681,1,0,0.290813508602319,4.0,,4,2,0
2026-08-02,824163,h1,batter,Jeremy Peña,0.7361337423793912,1,0,0.2638662576206088,5.0,,10,4,0
2026-08-02,824323,h1,batter,Mickey Moniak,0.700377495713538,0,1,-0.700377495713538,5.0,,9,7,0
2026-08-02,824323,h1,batter,Jake McCarthy,0.7489106837596182,1,0,0.2510893162403818,5.0,,9,7,0
2026-08-02,824323,h1,batter,Cole Carrigg,0.7011665210031273,1,0,0.29883347899687274,4.0,,9,7,0
2026-08-02,824323,h1,batter,Carter Jensen,0.7298502731658986,0,1,-0.7298502731658986,4.0,,9,7,0
2026-08-02,824323,h1,batter,Salvador Perez,0.7477733190244228,1,0,0.2522266809755772,4.0,,9,7,0
2026-08-02,824323,h1,batter,Nick Loftin,0.7321397610173362,0,1,-0.7321397610173362,4.0,,9,7,0
2026-08-02,824326,h1,batter,Jake McCarthy,0.7393032482720518,1,0,0.26069675172794815,5.0,,18,6,0
2026-08-02,824326,h1,batter,Carter Jensen,0.709412628265746,1,0,0.290587371734254,5.0,,18,6,0
2026-08-02,824326,h1,batter,Salvador Perez,0.7296582326074263,1,0,0.27034176739257365,4.0,,18,6,0
2026-08-02,824326,h1,batter,Lane Thomas,0.7018588044099766,1,0,0.2981411955900234,2.0,,18,6,0
2026-08-02,824404,h1,batter,José Ramírez,0.7034462724943813,1,0,0.2965537275056187,4.0,,5,5,0
2026-08-02,824404,h1,batter,Steven Kwan,0.7226177828355947,1,0,0.27738221716440525,4.0,,5,5,0
2026-08-02,824483,h1,batter,Elly De La Cruz,0.7059647251550749,1,0,0.2940352748449251,5.0,,12,8,0
2026-08-02,824483,h1,batter,Jake Mangum,0.7063891502661372,0,1,-0.7063891502661372,4.0,,12,8,0
2026-08-02,824807,h1,batter,Trea Turner,0.7037475057599428,1,0,0.2962524942400572,4.0,,8,8,0
2026-08-02,824972,h1,batter,Jacob Wilson,0.7286151291805524,1,0,0.2713848708194476,5.0,,14,2,0
2026-08-03,823431,h1,batter,Trea Turner,0.7292784271729265,0,1,-0.7292784271729265,4.0,,9,3,0
2026-08-03,823520,h1,batter,Luis García Jr.,0.7259999083046128,1,0,0.2740000916953872,4.0,,20,6,0
2026-08-03,823757,h1,batter,Jake Mangum,0.7109061857378828,1,0,0.2890938142621172,5.0,,7,1,0
2026-08-04,822867,h1,batter,Jung Hoo Lee,0.7517328502821073,1,0,0.24826714971789265,5.0,,6,4,0
2026-08-04,823432,h1,batter,Alec Bohm,0.7027430705448562,1,0,0.2972569294551438,4.0,,5,5,0
2026-08-04,823432,h1,batter,Trea Turner,0.7363029936919167,1,0,0.26369700630808335,4.0,,5,5,0
2026-08-04,823432,h1,batter,Luis Arraez,0.7563302886604231,1,0,0.24366971133957693,4.0,,5,5,0
2026-08-04,823517,h1,batter,Luis García Jr.,0.7103572960909318,1,0,0.2896427039090682,4.0,,2,2,0
2026-08-04,824160,h1,batter,Jeremy Peña,0.7310807613722884,1,0,0.2689192386277116,5.0,,4,2,0
2026-08-04,824324,h1,batter,Jake McCarthy,0.7099885392146721,1,0,0.2900114607853279,5.0,,22,4,0
2026-08-04,824324,h1,batter,Chandler Simpson,0.7617648605635028,1,0,0.2382351394364972,5.0,,22,4,0
2026-08-04,824324,h1,batter,Jonathan Aranda,0.7276744378978695,1,0,0.27232556210213055,5.0,,22,4,0
2026-08-04,824324,h1,batter,Yandy Díaz,0.7738072682920978,0,1,-0.7738072682920978,5.0,,22,4,0
2026-08-04,824324,h1,batter,Junior Caminero,0.7324566872912096,1,0,0.2675433127087904,5.0,,22,4,0
2026-08-04,824484,h1,batter,Jacob Wilson,0.7499483581465586,1,0,0.2500516418534414,4.0,,9,1,0
2026-08-04,824647,h1,batter,Nico Hoerner,0.7006322135826862,0,1,-0.7006322135826862,4.0,,15,5,0
2026-08-04,824731,h1,batter,Ceddanne Rafaela,0.7293996170811328,1,0,0.27060038291886723,4.0,,16,12,0
2026-08-04,824888,h1,batter,Drake Baldwin,0.7037660113888171,0,1,-0.7037660113888171,4.0,,6,2,0
2026-08-04,825095,h1,batter,Manny Machado,0.700887123990997,0,1,-0.700887123990997,4.0,,6,4,0
2026-08-04,825095,h1,batter,Fernando Tatis Jr.,0.7180829137536122,0,1,-0.7180829137536122,4.0,,6,4,0
2026-08-05,822865,h1,batter,Jung Hoo Lee,0.7094022793938753,1,0,0.29059772060612465,5.0,,9,1,0
2026-08-05,824161,h1,batter,Jeremy Peña,0.7147069553869612,0,1,-0.7147069553869612,5.0,,9,5,0
2026-08-05,824321,h1,batter,Jake McCarthy,0.7081892890677383,1,0,0.29181071093226174,5.0,,16,2,1
2026-08-05,824321,h1,batter,Chandler Simpson,0.7444318194276895,1,0,0.25556818057231045,5.0,,16,2,1
2026-08-05,824321,h1,batter,Jonathan Aranda,0.7111570857722549,1,0,0.2888429142277451,6.0,,16,2,1
2026-08-05,824321,h1,batter,Yandy Díaz,0.7555075960345516,1,0,0.24449240396544836,6.0,,16,2,1
2026-08-05,824321,h1,batter,Junior Caminero,0.7157570317224425,1,0,0.28424296827755746,6.0,,16,2,1
2026-08-05,824645,h1,batter,Freddie Freeman,0.7075718891504262,1,0,0.29242811084957376,4.0,,6,4,0
2026-08-05,824645,h1,batter,Shohei Ohtani,0.7013669424442801,1,0,0.2986330575557199,4.0,,6,4,0
2026-08-05,824645,h1,batter,Andy Pages,0.7084391771534504,0,1,-0.7084391771534504,4.0,,6,4,0
2026-08-05,825054,h1,batter,Ketel Marte,0.7018512517635812,0,1,-0.7018512517635812,4.0,,13,5,0
2026-08-05,825054,h1,batter,Geraldo Perdomo,0.7337116596302428,1,0,0.26628834036975724,4.0,,13,5,0
2026-08-05,825054,h1,batter,Corbin Carroll,0.7211753201409213,0,1,-0.7211753201409213,4.0,,13,5,0
2026-08-05,825054,h1,batter,Luis Rengifo,0.7046206644165849,1,0,0.2953793355834151,5.0,,13,5,0
2026-08-05,825054,h1,batter,Manny Machado,0.701261729550741,1,0,0.29873827044925905,5.0,,13,5,0
2026-08-05,825054,h1,batter,Fernando Tatis Jr.,0.7154379696822516,1,0,0.2845620303177484,4.0,,13,5,0
2026-03-28,822838,k5,pitcher,Dylan Cease,0.7890493460502661,1,0,0.2109506539497339,,16.0,15,1,1
2026-03-28,823811,k5,pitcher,Chad Patrick,0.7075309678142906,0,1,-0.7075309678142906,,13.0,7,5,0
2026-03-28,824862,k5,pitcher,Kyle Bradish,0.7048218508137515,0,1,-0.7048218508137515,,14.0,5,3,0
2026-03-29,823161,k5,pitcher,Bryan Woo,0.7059357255510341,1,0,0.2940642744489659,,18.0,11,1,1
2026-03-29,823973,k5,pitcher,Tyler Glasnow,0.781805645868909,1,0,0.218194354131091,,18.0,5,1,0
2026-03-30,824702,k5,pitcher,Edward Cabrera,0.7003225026198996,1,0,0.2996774973801004,,18.0,9,5,0
2026-04-01,823158,k5,pitcher,Logan Gilbert,0.8284586743533315,1,0,0.17154132564666846,,16.0,5,5,0
2026-04-01,823806,k5,pitcher,Jacob Misiorowski,0.7263283087376853,1,0,0.2736716912623147,,18.0,10,6,0
2026-04-01,823889,k5,pitcher,Sandy Alcantara,0.7066754555990893,1,0,0.2933245444009107,,27.0,10,10,0
2026-04-01,823969,k5,pitcher,Shohei Ohtani,0.7187440823401141,1,0,0.2812559176598859,,18.0,5,3,0
2026-04-01,824211,k5,pitcher,Garrett Crochet,0.8288501344893906,1,0,0.1711498655106094,,15.0,10,2,0
2026-04-01,824212,k5,pitcher,Hunter Brown,0.7990732935364027,1,0,0.20092670646359734,,18.0,11,7,0
2026-04-01,824860,k5,pitcher,Trevor Rogers,0.722205458068234,0,1,-0.722205458068234,,18.0,11,5,0
2026-04-01,824940,k5,pitcher,Chris Sale,0.9285787646373742,0,1,-0.9285787646373742,,18.0,6,4,0
2026-04-01,825106,k5,pitcher,Tarik Skubal,0.7876283865868974,0,1,-0.7876283865868974,,21.0,1,1,0
2026-04-02,823970,k5,pitcher,Yoshinobu Yamamoto,0.836358101632255,0,1,-0.836358101632255,,18.0,5,3,0
2026-04-02,824133,k5,pitcher,Cole Ragans,0.8170214889115357,1,0,0.1829785110884643,,18.0,6,4,0
2026-04-03,822919,k5,pitcher,MacKenzie Gore,0.7304218804421957,1,0,0.2695781195578043,,18.0,8,2,0
2026-04-03,823406,k5,pitcher,Kyle Bradish,0.7019204694609014,1,0,0.29807953053909864,,12.0,9,1,0
2026-04-03,823568,k5,pitcher,Eury Pérez,0.7575686180175221,0,1,-0.7575686180175221,,12.0,10,6,0
2026-04-03,824621,k5,pitcher,Dylan Cease,0.8711373306895881,1,0,0.1288626693104119,,13.0,9,1,1
2026-04-04,822757,k5,pitcher,Tyler Glasnow,0.7752622962040212,1,0,0.2247377037959788,,18.0,15,5,0
2026-04-04,824056,k5,pitcher,Reid Detmers,0.7445042998239182,0,1,-0.7445042998239182,,20.0,4,2,1
2026-04-04,824056,k5,pitcher,Bryan Woo,0.7608099931807967,1,0,0.23919000681920333,,21.0,4,2,1
2026-04-04,824295,k5,pitcher,Jack Flaherty,0.7072061909457144,1,0,0.29279380905428565,,12.0,17,5,0
2026-04-05,823238,k5,pitcher,Logan Webb,0.7100788080519964,0,1,-0.7100788080519964,,21.0,7,3,0
2026-04-05,824378,k5,pitcher,Jesús Luzardo,0.749853933286255,1,0,0.25014606671374495,,20.0,3,1,0
2026-04-05,825025,k5,pitcher,Lance McCullers Jr.,0.7192376754006582,0,1,-0.7192376754006582,,12.0,22,2,1
2026-04-06,823728,k5,pitcher,Joe Ryan,0.7397730864492932,1,0,0.2602269135507068,,15.0,10,4,0
2026-04-07,822918,k5,pitcher,Jacob deGrom,0.7533956002975962,1,0,0.24660439970240378,,15.0,3,1,0
2026-04-07,822918,k5,pitcher,Logan Gilbert,0.802968056350745,1,0,0.19703194364925503,,18.0,3,1,0
2026-04-07,823402,k5,pitcher,Paul Skenes,0.7326454239804437,1,0,0.26735457601955626,,19.0,8,6,0
2026-04-07,823567,k5,pitcher,Cam Schlittler,0.8079129008947956,1,0,0.19208709910520438,,15.0,8,2,0
2026-04-07,823648,k5,pitcher,Freddy Peralta,0.7313000516557138,1,0,0.26869994834428623,,14.0,7,1,1
2026-04-07,823727,k5,pitcher,Tarik Skubal,0.8559659037305736,1,0,0.14403409626942643,,14.0,6,2,0
2026-04-07,824052,k5,pitcher,Chris Sale,0.8651401804104618,1,0,0.1348598195895382,,12.0,8,4,0
2026-04-07,824780,k5,pitcher,Garrett Crochet,0.8844923761682284,1,0,0.1155076238317716,,19.0,5,1,0
2026-04-07,824780,k5,pitcher,Jacob Misiorowski,0.7795686834907357,1,0,0.22043131650926429,,16.0,5,1,0
2026-04-08,822833,k5,pitcher,Dylan Cease,0.8369870474860422,1,0,0.16301295251395775,,15.0,7,1,0
2026-04-08,822915,k5,pitcher,MacKenzie Gore,0.787006258785218,1,0,0.21299374121478198,,15.0,3,3,0
2026-04-08,822915,k5,pitcher,Bryan Woo,0.7348246809393375,0,1,-0.7348246809393375,,15.0,3,3,0
2026-04-08,822916,k5,pitcher,Nathan Eovaldi,0.7611970858614406,1,0,0.23880291413855936,,18.0,5,1,0
2026-04-08,823000,k5,pitcher,Joe Boyle,0.7225877562757402,0,1,-0.7225877562757402,,13.0,8,4,0
2026-04-08,823564,k5,pitcher,Will Warren,0.7252923131705611,1,0,0.2747076868294389,,14.0,5,1,0
2026-04-08,823726,k5,pitcher,Framber Valdez,0.7145477902257845,0,1,-0.7145477902257845,,15.0,14,2,0
2026-04-08,823885,k5,pitcher,Eury Pérez,0.7466045022617148,1,0,0.2533954977382852,,15.0,11,3,0
2026-04-08,824455,k5,pitcher,Cole Ragans,0.7591008442869183,0,1,-0.7591008442869183,,2.0,12,8,0
2026-04-08,824617,k5,pitcher,Kyle Bradish,0.7882076953226391,1,0,0.21179230467736088,,15.0,8,2,0
2026-04-08,824779,k5,pitcher,Sonny Gray,0.7450175058410214,0,1,-0.7450175058410214,,19.0,5,5,0
2026-04-09,823724,k5,pitcher,Jack Flaherty,0.7287845635972713,1,0,0.2712154364027287,,17.0,4,2,0
2026-04-10,823482,k5,pitcher,Jesús Luzardo,0.7420282743510825,1,0,0.25797172564891746,,14.0,9,1,0
2026-04-10,824128,k5,pitcher,Kris Bubic,0.7784333471211903,1,0,0.22156665287880972,,21.0,2,2,0
2026-04-10,824534,k5,pitcher,Chase Burns,0.8566098686769059,0,1,-0.8566098686769059,,16.0,12,8,0
2026-04-11,823644,k5,pitcher,Kodai Senga,0.7835733669508014,0,1,-0.7835733669508014,,7.0,17,5,0
2026-04-11,823968,k5,pitcher,Tyler Glasnow,0.8622817373642699,1,0,0.13771826263573006,,18.0,15,1,0
2026-04-12,823154,k5,pitcher,Logan Gilbert,0.7793888120763829,1,0,0.2206111879236171,,21.0,7,5,0
2026-04-12,823317,k5,pitcher,Nick Pivetta,0.8326632700430224,0,1,-0.8326632700430224,,9.0,9,5,0
2026-04-12,823642,k5,pitcher,Freddy Peralta,0.8573027938211378,1,0,0.14269720617886217,,18.0,1,1,0
2026-04-12,823967,k5,pitcher,Emmet Sheehan,0.7324973989573427,1,0,0.26750260104265733,,18.0,9,3,0
2026-04-12,824293,k5,pitcher,Tarik Skubal,0.8321393687581466,1,0,0.16786063124185335,,20.0,10,6,0
2026-04-12,824938,k5,pitcher,Chris Sale,0.8214114466896465,1,0,0.1785885533103535,,18.0,14,12,0
2026-04-13,823400,k5,pitcher,Paul Skenes,0.7570345682477786,1,0,0.2429654317522214,,18.0,21,11,0
2026-04-13,823481,k5,pitcher,Cristopher Sánchez,0.7198906959025272,1,0,0.2801093040974728,,18.0,20,6,0
2026-04-13,823725,k5,pitcher,Garrett Crochet,0.8904781005272435,0,1,-0.8904781005272435,,5.0,19,7,0
2026-04-14,823723,k5,pitcher,Sonny Gray,0.7139361615514007,0,1,-0.7139361615514007,,12.0,6,6,0
2026-04-14,823802,k5,pitcher,Jacob Misiorowski,0.7468270428111685,1,0,0.2531729571888315,,16.0,16,2,1
2026-04-14,824292,k5,pitcher,Framber Valdez,0.7100619765608703,0,1,-0.7100619765608703,,21.0,3,1,0
2026-04-14,824292,k5,pitcher,Cole Ragans,0.7286320428643048,0,1,-0.7286320428643048,,18.0,3,1,0
2026-04-14,825024,k5,pitcher,Nathan Eovaldi,0.7722401946735219,1,0,0.2277598053264781,,21.0,9,7,0
